Time(sec),Data
0,119
0.0333333333,119
0.0666666667,119
0.1,119
0.1333333333,119
0.1666666667,119
0.2,119
0.2333333333,119
0.2666666667,119
0.3,119
0.3333333333,119
0.3666666667,119
0.4,119
0.4333333333,119
0.4666666667,119
0.5,119
0.5333333333,119
0.5666666667,119
0.6,119
0.6333333333,119
0.6666666667,119
0.7,119
0.7333333333,119
0.7666666667,119
0.8,119
0.8333333333,119
0.8666666667,119
0.9,119
0.9333333333,119
0.9666666667,119
1,119
1.0333333333,119
1.0666666667,119
1.1,119
1.1333333333,119
1.1666666667,119
1.2,119
1.2333333333,119
1.2666666667,119
1.3,119
1.3333333333,119
1.3666666667,119
1.4,119
1.4333333333,119
1.4666666667,119
1.5,119
1.5333333333,119
1.5666666667,119
1.6,119
1.6333333333,119
1.6666666667,119
1.7,119
1.7333333333,119
1.7666666667,119
1.8,119
1.8333333333,119
1.8666666667,119
1.9,119
1.9333333333,119
1.9666666667,119
2,119
2.0333333333,119
2.0666666667,119
2.1,119
2.1333333333,119
2.1666666667,119
2.2,119
2.2333333333,119
2.2666666667,119
2.3,119
2.3333333333,119
2.3666666667,119
2.4,119
2.4333333333,119
2.4666666667,119
2.5,119
2.5333333333,119
2.5666666667,119
2.6,119
2.6333333333,119
2.6666666667,119
2.7,119
2.7333333333,119
2.7666666667,119
2.8,119
2.8333333333,119
2.8666666667,119
2.9,119
2.9333333333,119
2.9666666667,119
3,119
3.0333333333,119
3.0666666667,119
3.1,119
3.1333333333,119
3.1666666667,119
3.2,119
3.2333333333,119
3.2666666667,119
3.3,119
3.3333333333,119
3.3666666667,119
3.4,119
3.4333333333,119
3.4666666667,119
3.5,119
3.5333333333,119
3.5666666667,119
3.6,119
3.6333333333,119
3.6666666667,119
3.7,119
3.7333333333,119
3.7666666667,119
3.8,119
3.8333333333,119
3.8666666667,119
3.9,119
3.9333333333,119
3.9666666667,119
4,119
4.0333333333,119
4.0666666667,119
4.1,119
4.1333333333,119
4.1666666667,119
4.2,119
4.2333333333,119
4.2666666667,119
4.3,119
4.3333333333,119
4.3666666667,119
4.4,119
4.4333333333,119
4.4666666667,119
4.5,119
4.5333333333,119
4.5666666667,119
4.6,119
4.6333333333,119
4.6666666667,119
4.7,119
4.7333333333,119
4.7666666667,119
4.8,119
4.8333333333,119
4.8666666667,119
4.9,119
4.9333333333,119
4.9666666667,119
5,119
5.0333333333,119
5.0666666667,119
5.1,119
5.1333333333,119
5.1666666667,119
5.2,119
5.2333333333,119
5.2666666667,119
5.3,119
5.3333333333,119
5.3666666667,119
5.4,119
5.4333333333,119
5.4666666667,119
5.5,119
5.5333333333,119
5.5666666667,119
5.6,119
5.6333333333,119
5.6666666667,119
5.7,119
5.7333333333,119
5.7666666667,119
5.8,119
5.8333333333,119
5.8666666667,119
5.9,119
5.9333333333,119
5.9666666667,119
6,119
6.0333333333,119
6.0666666667,119
6.1,119
6.1333333333,119
6.1666666667,119
6.2,119
6.2333333333,119
6.2666666667,119
6.3,119
6.3333333333,119
6.3666666667,119
6.4,119
6.4333333333,119
6.4666666667,119
6.5,119
6.5333333333,119
6.5666666667,119
6.6,119
6.6333333333,119
6.6666666667,119
6.7,119
6.7333333333,119
6.7666666667,119
6.8,119
6.8333333333,119
6.8666666667,119
6.9,119
6.9333333333,119
6.9666666667,119
7,119
7.0333333333,119
7.0666666667,119
7.1,119
7.1333333333,119
7.1666666667,119
7.2,119
7.2333333333,119
7.2666666667,119
7.3,119
7.3333333333,119
7.3666666667,119
7.4,119
7.4333333333,119
7.4666666667,119
7.5,119
7.5333333333,119
7.5666666667,119
7.6,119
7.6333333333,119
7.6666666667,119
7.7,119
7.7333333333,119
7.7666666667,119
7.8,119
7.8333333333,119
7.8666666667,119
7.9,119
7.9333333333,119
7.9666666667,119
8,119
8.0333333333,119
8.0666666667,119
8.1,119
8.1333333333,119
8.1666666667,119
8.2,119
8.2333333333,119
8.2666666667,119
8.3,119
8.3333333333,119
8.3666666667,119
8.4,119
8.4333333333,119
8.4666666667,119
8.5,119
8.5333333333,119
8.5666666667,119
8.6,119
8.6333333333,119
8.6666666667,119
8.7,119
8.7333333333,119
8.7666666667,119
8.8,119
8.8333333333,119
8.8666666667,119
8.9,119
8.9333333333,119
8.9666666667,119
9,119
9.0333333333,119
9.0666666667,119
9.1,119
9.1333333333,119
9.1666666667,119
9.2,119
9.2333333333,119
9.2666666667,119
9.3,119
9.3333333333,119
9.3666666667,119
9.4,119
9.4333333333,119
9.4666666667,119
9.5,119
9.5333333333,119
9.5666666667,119
9.6,119
9.6333333333,119
9.6666666667,119
9.7,119
9.7333333333,119
9.7666666667,119
9.8,119
9.8333333333,119
9.8666666667,119
9.9,119
9.9333333333,119
9.9666666667,119
10,119
10.0333333333,118.8294314381
10.0666666667,118.6588628763
10.1,118.4882943144
10.1333333333,118.3177257525
10.1666666667,118.1471571906
10.2,117.9765886288
10.2333333333,117.8060200669
10.2666666667,117.635451505
10.3,117.4648829431
10.3333333333,117.2943143813
10.3666666667,117.1237458194
10.4,116.9531772575
10.4333333333,116.7826086957
10.4666666667,116.6120401338
10.5,116.4414715719
10.5333333333,116.27090301
10.5666666667,116.1003344482
10.6,115.9297658863
10.6333333333,115.7591973244
10.6666666667,115.5886287625
10.7,115.4180602007
10.7333333333,115.2474916388
10.7666666667,115.0769230769
10.8,114.9063545151
10.8333333333,114.7357859532
10.8666666667,114.5652173913
10.9,114.3946488294
10.9333333333,114.2240802676
10.9666666667,114.0535117057
11,113.8829431438
11.0333333333,113.7123745819
11.0666666667,113.5418060201
11.1,113.3712374582
11.1333333333,113.2006688963
11.1666666667,113.0301003344
11.2,112.8595317726
11.2333333333,112.6889632107
11.2666666667,112.5183946488
11.3,112.347826087
11.3333333333,112.1772575251
11.3666666667,112.0066889632
11.4,111.8361204013
11.4333333333,111.6655518395
11.4666666667,111.4949832776
11.5,111.3244147157
11.5333333333,111.1538461538
11.5666666667,110.983277592
11.6,110.8127090301
11.6333333333,110.6421404682
11.6666666667,110.4715719064
11.7,110.3010033445
11.7333333333,110.1304347826
11.7666666667,109.9598662207
11.8,109.7892976589
11.8333333333,109.618729097
11.8666666667,109.4481605351
11.9,109.2775919732
11.9333333333,109.1070234114
11.9666666667,108.9364548495
12,108.7658862876
12.0333333333,108.5953177258
12.0666666667,108.4247491639
12.1,108.254180602
12.1333333333,108.0836120401
12.1666666667,107.9130434783
12.2,107.7424749164
12.2333333333,107.5719063545
12.2666666667,107.4013377926
12.3,107.2307692308
12.3333333333,107.0602006689
12.3666666667,106.889632107
12.4,106.7190635452
12.4333333333,106.5484949833
12.4666666667,106.3779264214
12.5,106.2073578595
12.5333333333,106.0367892977
12.5666666667,105.8662207358
12.6,105.6956521739
12.6333333333,105.525083612
12.6666666667,105.3545150502
12.7,105.1839464883
12.7333333333,105.0133779264
12.7666666667,104.8428093645
12.8,104.6722408027
12.8333333333,104.5016722408
12.8666666667,104.3311036789
12.9,104.1605351171
12.9333333333,103.9899665552
12.9666666667,103.8193979933
13,103.6488294314
13.0333333333,103.4782608696
13.0666666667,103.3076923077
13.1,103.1371237458
13.1333333333,102.9665551839
13.1666666667,102.7959866221
13.2,102.6254180602
13.2333333333,102.4548494983
13.2666666667,102.2842809365
13.3,102.1137123746
13.3333333333,101.9431438127
13.3666666667,101.7725752508
13.4,101.602006689
13.4333333333,101.4314381271
13.4666666667,101.2608695652
13.5,101.0903010033
13.5333333333,100.9197324415
13.5666666667,100.7491638796
13.6,100.5785953177
13.6333333333,100.4080267559
13.6666666667,100.237458194
13.7,100.0668896321
13.7333333333,99.8963210702
13.7666666667,99.7257525084
13.8,99.5551839465
13.8333333333,99.3846153846
13.8666666667,99.2140468227
13.9,99.0434782609
13.9333333333,98.872909699
13.9666666667,98.7023411371
14,98.5317725753
14.0333333333,98.3612040134
14.0666666667,98.1906354515
14.1,98.0200668896
14.1333333333,97.8494983278
14.1666666667,97.6789297659
14.2,97.508361204
14.2333333333,97.3377926421
14.2666666667,97.1672240803
14.3,96.9966555184
14.3333333333,96.8260869565
14.3666666667,96.6555183946
14.4,96.4849498328
14.4333333333,96.3143812709
14.4666666667,96.143812709
14.5,95.9732441472
14.5333333333,95.8026755853
14.5666666667,95.6321070234
14.6,95.4615384615
14.6333333333,95.2909698997
14.6666666667,95.1204013378
14.7,94.9498327759
14.7333333333,94.779264214
14.7666666667,94.6086956522
14.8,94.4381270903
14.8333333333,94.2675585284
14.8666666667,94.0969899666
14.9,93.9264214047
14.9333333333,93.7558528428
14.9666666667,93.5852842809
15,93.4147157191
15.0333333333,93.2441471572
15.0666666667,93.0735785953
15.1,92.9030100334
15.1333333333,92.7324414716
15.1666666667,92.5618729097
15.2,92.3913043478
15.2333333333,92.220735786
15.2666666667,92.0501672241
15.3,91.8795986622
15.3333333333,91.7090301003
15.3666666667,91.5384615385
15.4,91.3678929766
15.4333333333,91.1973244147
15.4666666667,91.0267558528
15.5,90.856187291
15.5333333333,90.6856187291
15.5666666667,90.5150501672
15.6,90.3444816054
15.6333333333,90.1739130435
15.6666666667,90.0033444816
15.7,89.8327759197
15.7333333333,89.6622073579
15.7666666667,89.491638796
15.8,89.3210702341
15.8333333333,89.1505016722
15.8666666667,88.9799331104
15.9,88.8093645485
15.9333333333,88.6387959866
15.9666666667,88.4682274247
16,88.2976588629
16.0333333333,88.127090301
16.0666666667,87.9565217391
16.1,87.7859531773
16.1333333333,87.6153846154
16.1666666667,87.4448160535
16.2,87.2742474916
16.2333333333,87.1036789298
16.2666666667,86.9331103679
16.3,86.762541806
16.3333333333,86.5919732441
16.3666666667,86.4214046823
16.4,86.2508361204
16.4333333333,86.0802675585
16.4666666667,85.9096989967
16.5,85.7391304348
16.5333333333,85.5685618729
16.5666666667,85.397993311
16.6,85.2274247492
16.6333333333,85.0568561873
16.6666666667,84.8862876254
16.7,84.7157190635
16.7333333333,84.5451505017
16.7666666667,84.3745819398
16.8,84.2040133779
16.8333333333,84.0334448161
16.8666666667,83.8628762542
16.9,83.6923076923
16.9333333333,83.5217391304
16.9666666667,83.3511705686
17,83.1806020067
17.0333333333,83.0100334448
17.0666666667,82.8394648829
17.1,82.6688963211
17.1333333333,82.4983277592
17.1666666667,82.3277591973
17.2,82.1571906355
17.2333333333,81.9866220736
17.2666666667,81.8160535117
17.3,81.6454849498
17.3333333333,81.474916388
17.3666666667,81.3043478261
17.4,81.1337792642
17.4333333333,80.9632107023
17.4666666667,80.7926421405
17.5,80.6220735786
17.5333333333,80.4515050167
17.5666666667,80.2809364548
17.6,80.110367893
17.6333333333,79.9397993311
17.6666666667,79.7692307692
17.7,79.5986622074
17.7333333333,79.4280936455
17.7666666667,79.2575250836
17.8,79.0869565217
17.8333333333,78.9163879599
17.8666666667,78.745819398
17.9,78.5752508361
17.9333333333,78.4046822742
17.9666666667,78.2341137124
18,78.0635451505
18.0333333333,77.8929765886
18.0666666667,77.7224080268
18.1,77.5518394649
18.1333333333,77.381270903
18.1666666667,77.2107023411
18.2,77.0401337793
18.2333333333,76.8695652174
18.2666666667,76.6989966555
18.3,76.5284280936
18.3333333333,76.3578595318
18.3666666667,76.1872909699
18.4,76.016722408
18.4333333333,75.8461538462
18.4666666667,75.6755852843
18.5,75.5050167224
18.5333333333,75.3344481605
18.5666666667,75.1638795987
18.6,74.9933110368
18.6333333333,74.8227424749
18.6666666667,74.652173913
18.7,74.4816053512
18.7333333333,74.3110367893
18.7666666667,74.1404682274
18.8,73.9698996656
18.8333333333,73.7993311037
18.8666666667,73.6287625418
18.9,73.4581939799
18.9333333333,73.2876254181
18.9666666667,73.1170568562
19,72.9464882943
19.0333333333,72.7759197324
19.0666666667,72.6053511706
19.1,72.4347826087
19.1333333333,72.2642140468
19.1666666667,72.0936454849
19.2,71.9230769231
19.2333333333,71.7525083612
19.2666666667,71.5819397993
19.3,71.4113712375
19.3333333333,71.2408026756
19.3666666667,71.0702341137
19.4,70.8996655518
19.4333333333,70.72909699
19.4666666667,70.5585284281
19.5,70.3879598662
19.5333333333,70.2173913043
19.5666666667,70.0468227425
19.6,69.8762541806
19.6333333333,69.7056856187
19.6666666667,69.5351170569
19.7,69.364548495
19.7333333333,69.1939799331
19.7666666667,69.0234113712
19.8,68.8528428094
19.8333333333,68.6822742475
19.8666666667,68.5117056856
19.9,68.3411371237
19.9333333333,68.1705685619
19.9666666667,68
20,68
20.0333333333,68
20.0666666667,68
20.1,68
20.1333333333,68
20.1666666667,68
20.2,68
20.2333333333,68
20.2666666667,68
20.3,68
20.3333333333,68
20.3666666667,68
20.4,68
20.4333333333,68
20.4666666667,68
20.5,68
20.5333333333,68
20.5666666667,68
20.6,68
20.6333333333,68
20.6666666667,68
20.7,68
20.7333333333,68
20.7666666667,68
20.8,68
20.8333333333,68
20.8666666667,68
20.9,68
20.9333333333,68
20.9666666667,68
21,68
21.0333333333,68
21.0666666667,68
21.1,68
21.1333333333,68
21.1666666667,68
21.2,68
21.2333333333,68
21.2666666667,68
21.3,68
21.3333333333,68
21.3666666667,68
21.4,68
21.4333333333,68
21.4666666667,68
21.5,68
21.5333333333,68
21.5666666667,68
21.6,68
21.6333333333,68
21.6666666667,68
21.7,68
21.7333333333,68
21.7666666667,68
21.8,68
21.8333333333,68
21.8666666667,68
21.9,68
21.9333333333,68
21.9666666667,68
22,68
22.0333333333,68
22.0666666667,68
22.1,68
22.1333333333,68
22.1666666667,68
22.2,68
22.2333333333,68
22.2666666667,68
22.3,68
22.3333333333,68
22.3666666667,68
22.4,68
22.4333333333,68
22.4666666667,68
22.5,68
22.5333333333,68
22.5666666667,68
22.6,68
22.6333333333,68
22.6666666667,68
22.7,68
22.7333333333,68
22.7666666667,68
22.8,68
22.8333333333,68
